timestamp,API,pressure_drop
2019-11-01 19:00:00+00:00,0.0038071866936088836,-0.79999999999995453
2019-11-01 20:00:00+00:00,0.0036168273589284395,-0.5
2019-11-01 21:00:00+00:00,0.0034359859909820173,-0.29999999999995453
2019-11-01 22:00:00+00:00,0.0032641866914329162,-0.60000000000002274
2019-11-01 23:00:00+00:00,0.0031009773568612701,0.19999999999993179
2019-11-02 00:00:00+00:00,0.0029459284890182066,-0.099999999999909051
2019-11-02 01:00:00+00:00,0.0027986320645672961,-0.10000000000002274
2019-11-02 02:00:00+00:00,0.002658700461338931,-0
2019-11-02 03:00:00+00:00,0.0025257654382719844,0.5
2019-11-02 04:00:00+00:00,0.0023994771663583851,0.19999999999993179
2019-11-02 05:00:00+00:00,0.0022795033080404655,0.10000000000002274
2019-11-02 06:00:00+00:00,0.0021655281426384422,-0.29999999999995453
2019-11-02 07:00:00+00:00,0.0020572517355065198,-0.5
2019-11-02 08:00:00+00:00,0.0019543891487311935,-0.80000000000006821
2019-11-02 09:00:00+00:00,0.0018566696912946338,-0.099999999999909051
2019-11-02 10:00:00+00:00,0.001763836206729902,-0.20000000000004547
2019-11-02 11:00:00+00:00,0.0016756443963934068,-0
2019-11-02 12:00:00+00:00,0.0015918621765737364,-0.20000000000004547
2019-11-02 13:00:00+00:00,0.0015122690677450495,-0.099999999999909051
2019-11-02 14:00:00+00:00,0.0014366556143577968,0.19999999999993179
2019-11-02 15:00:00+00:00,0.001364822833639907,-0.10000000000002274
2019-11-02 16:00:00+00:00,0.0012965816919579115,-0
2019-11-02 17:00:00+00:00,0.0012317526073600158,-0
2019-11-02 18:00:00+00:00,0.0011701649769920149,-0.19999999999993179
2019-11-02 19:00:00+00:00,0.0011116567281424141,-0.30000000000006821
2019-11-02 20:00:00+00:00,0.0010560738917352933,-0.19999999999993179
2019-11-02 21:00:00+00:00,0.0010032701971485285,0.10000000000002274
2019-11-02 22:00:00+00:00,0.00095310668729110207,0.099999999999909051
2019-11-02 23:00:00+00:00,0.00090545135292654697,0.40000000000009095
2019-11-03 00:00:00+00:00,0.00086017878528021961,-0
2019-11-03 01:00:00+00:00,0.00081716984601620855,0.59999999999990905
2019-11-03 02:00:00+00:00,0.00077631135371539813,0.5
2019-11-03 03:00:00+00:00,0.00073749578602962823,0.5
2019-11-03 04:00:00+00:00,0.00070062099672814674,0.30000000000006821
2019-11-03 05:00:00+00:00,0.00066558994689173935,0.19999999999993179
2019-11-03 06:00:00+00:00,0.0006323104495471524,-0.19999999999993179
2019-11-03 07:00:00+00:00,0.00060069492706979477,-0.20000000000004547
2019-11-03 08:00:00+00:00,0.00057066018071630505,-0.60000000000002274
2019-11-03 09:00:00+00:00,0.00054212717168048981,-0.39999999999997726
2019-11-03 10:00:00+00:00,0.00051502081309646531,0.20000000000004547
2019-11-03 11:00:00+00:00,0.00048926977244164198,-0.10000000000002274
2019-11-03 12:00:00+00:00,0.00046480628381955988,-0.5
2019-11-03 13:00:00+00:00,0.00044156596962858184,0.20000000000004547
2019-11-03 14:00:00+00:00,0.00041948767114715274,0.29999999999995453
2019-11-03 15:00:00+00:00,0.0003985132875897951,0.10000000000002274
2019-11-03 16:00:00+00:00,0.00037858762321030536,0.29999999999995453
2019-11-03 17:00:00+00:00,0.00035965824204979005,-0.10000000000002274
2019-11-03 18:00:00+00:00,0.00034167532994730054,-0.29999999999995453
2019-11-03 19:00:00+00:00,0.00032459156344993552,-0.10000000000002274
2019-11-03 20:00:00+00:00,0.00030836198527743874,-0
2019-11-03 21:00:00+00:00,0.00029294388601356676,0.20000000000004547
2019-11-03 22:00:00+00:00,0.00027829669171288839,0.29999999999995453
2019-11-03 23:00:00+00:00,0.00026438185712724397,0.5
2019-11-04 00:00:00+00:00,0.00025116276427088175,0.60000000000002274
2019-11-04 01:00:00+00:00,0.00023860462605733765,0.39999999999997726
2019-11-04 02:00:00+00:00,0.00022667439475447076,0.60000000000002274
2019-11-04 03:00:00+00:00,0.0002153406750167472,0.89999999999997726
2019-11-04 04:00:00+00:00,0.00020457364126590983,0.60000000000002274
2019-11-04 05:00:00+00:00,0.00019434495920261433,0.39999999999997726
2019-11-04 06:00:00+00:00,0.00018462771124248362,-0
2019-11-04 07:00:00+00:00,0.00017539632568035942,-0.19999999999993179
2019-11-04 08:00:00+00:00,0.00016662650939634145,-0.30000000000006821
2019-11-04 09:00:00+00:00,0.00015829518392652438,-0.19999999999993179
2019-11-04 10:00:00+00:00,0.00015038042473019815,0.19999999999993179
2019-11-04 11:00:00+00:00,0.00014286140349368824,0.10000000000002274
2019-11-04 12:00:00+00:00,0.00013571833331900383,0.20000000000004547
2019-11-04 13:00:00+00:00,0.00012893241665305364,0.39999999999997726
2019-11-04 14:00:00+00:00,0.00012248579582040096,0.60000000000002274
2019-11-04 15:00:00+00:00,0.00011636150602938091,0.19999999999993179
2019-11-04 16:00:00+00:00,0.00011054343072791186,0.20000000000004547
2019-11-04 17:00:00+00:00,0.00010501625919151627,-0.10000000000002274
2019-11-04 18:00:00+00:00,9.9765446231940455e-05,-0.39999999999997726
2019-11-04 19:00:00+00:00,9.4777173920343422e-05,-0.10000000000002274
2019-11-04 20:00:00+00:00,9.003831522432625e-05,0.20000000000004547
2019-11-04 21:00:00+00:00,8.5536399463109931e-05,0.19999999999993179
2019-11-04 22:00:00+00:00,8.1259579489954438e-05,0.20000000000004547
2019-11-04 23:00:00+00:00,7.7196600515456708e-05,0.29999999999995453
2019-11-05 00:00:00+00:00,7.3336770489683872e-05,0.5
2019-11-05 01:00:00+00:00,6.9669931965199674e-05,0.39999999999997726
2019-11-05 02:00:00+00:00,6.618643536693969e-05,0.60000000000002274
2019-11-05 03:00:00+00:00,6.2877113598592706e-05,0.5
2019-11-05 04:00:00+00:00,5.973325791866307e-05,0.10000000000002274
2019-11-05 05:00:00+00:00,5.6746595022729915e-05,0.10000000000002274
2019-11-05 06:00:00+00:00,5.3909265271593417e-05,-0.5
2019-11-05 07:00:00+00:00,5.1213802008013744e-05,-0.20000000000004547
2019-11-05 08:00:00+00:00,4.8653111907613056e-05,-0.60000000000002274
2019-11-05 09:00:00+00:00,4.6220456312232399e-05,-0.19999999999993179
2019-11-05 10:00:00+00:00,4.3909433496620777e-05,0.19999999999993179
2019-11-05 11:00:00+00:00,4.171396182178974e-05,-0.099999999999909051
2019-11-05 12:00:00+00:00,3.962826373070025e-05,0.39999999999997726
2019-11-05 13:00:00+00:00,3.7646850544165235e-05,0.69999999999993179
2019-11-05 14:00:00+00:00,3.5764508016956971e-05,0.20000000000004547
2019-11-05 15:00:00+00:00,3.3976282616109119e-05,0.10000000000002274
2019-11-05 16:00:00+00:00,3.2277468485303661e-05,-0.39999999999997726
2019-11-05 17:00:00+00:00,3.0663595061038477e-05,-0.5
2019-11-05 18:00:00+00:00,2.9130415307986552e-05,-0.60000000000002274
2019-11-05 19:00:00+00:00,2.7673894542587222e-05,-0.10000000000002274
2019-11-05 20:00:00+00:00,2.6290199815457858e-05,-0.5
2019-11-05 21:00:00+00:00,2.4975689824684964e-05,-0
2019-11-05 22:00:00+00:00,2.3726905333450713e-05,-0.29999999999995453
2019-11-05 23:00:00+00:00,2.2540560066778176e-05,-0
2019-11-06 00:00:00+00:00,2.1413532063439266e-05,-0.10000000000002274
2019-11-06 01:00:00+00:00,2.0342855460267304e-05,0.29999999999995453
2019-11-06 02:00:00+00:00,1.9325712687253937e-05,0.20000000000004547
2019-11-06 03:00:00+00:00,1.8359427052891241e-05,0.39999999999997726
2019-11-06 04:00:00+00:00,1.7441455700246677e-05,-0.10000000000002274
2019-11-06 05:00:00+00:00,1.6569382915234341e-05,-0
2019-11-06 06:00:00+00:00,1.5740913769472623e-05,-0.29999999999995453
2019-11-06 07:00:00+00:00,1.4953868080998991e-05,-0.70000000000004547
2019-11-06 08:00:00+00:00,1.4206174676949042e-05,-0.39999999999997726
2019-11-06 09:00:00+00:00,1.3495865943101589e-05,-0
2019-11-06 10:00:00+00:00,1.2821072645946509e-05,-0
2019-11-06 11:00:00+00:00,1.2180019013649183e-05,-0.29999999999995453
2019-11-06 12:00:00+00:00,1.1571018062966722e-05,-0.30000000000006821
2019-11-06 13:00:00+00:00,1.0992467159818386e-05,0.10000000000002274
2019-11-06 14:00:00+00:00,1.0442843801827467e-05,-0
2019-11-06 15:00:00+00:00,9.9207016117360926e-06,-0.20000000000004547
2019-11-06 16:00:00+00:00,9.4246665311492874e-06,-0
2019-11-06 17:00:00+00:00,8.9534332045918231e-06,-0.19999999999993179
2019-11-06 18:00:00+00:00,8.5057615443622313e-06,-0
2019-11-06 19:00:00+00:00,8.0804734671441197e-06,-0.30000000000006821
2019-11-06 20:00:00+00:00,7.6764497937869135e-06,-0.39999999999997726
2019-11-06 21:00:00+00:00,7.2926273040975674e-06,-0.60000000000002274
2019-11-06 22:00:00+00:00,6.9279959388926887e-06,-0.099999999999909051
2019-11-06 23:00:00+00:00,6.5815961419480536e-06,0.099999999999909051
2019-11-07 00:00:00+00:00,6.2525163348506506e-06,0.60000000000002274
2019-11-07 01:00:00+00:00,5.939890518108118e-06,-0
2019-11-07 02:00:00+00:00,5.6428959922027116e-06,0.30000000000006821
2019-11-07 03:00:00+00:00,5.3607511925925762e-06,0.39999999999997726
2019-11-07 04:00:00+00:00,5.0927136329629467e-06,-0
2019-11-07 05:00:00+00:00,4.8380779513147994e-06,-0
2019-11-07 06:00:00+00:00,4.5961740537490591e-06,-0.10000000000002274
2019-11-07 07:00:00+00:00,4.366365351061606e-06,-0.20000000000004547
2019-11-07 08:00:00+00:00,4.1480470835085253e-06,-0.5
2019-11-07 09:00:00+00:00,3.9406447293330991e-06,-0.39999999999997726
2019-11-07 10:00:00+00:00,3.743612492866444e-06,-0.10000000000002274
2019-11-07 11:00:00+00:00,3.5564318682231215e-06,-0
2019-11-07 12:00:00+00:00,3.3786102748119653e-06,-0.29999999999995453
2019-11-07 13:00:00+00:00,3.2096797610713669e-06,0.39999999999997726
2019-11-07 14:00:00+00:00,3.0491957730177985e-06,0.30000000000006821
2019-11-07 15:00:00+00:00,2.8967359843669082e-06,0.099999999999909051
2019-11-07 16:00:00+00:00,2.7518991851485626e-06,-0.19999999999993179
2019-11-07 17:00:00+00:00,2.6143042258911342e-06,-0.20000000000004547
2019-11-07 18:00:00+00:00,2.4835890145965776e-06,-0.5
2019-11-07 19:00:00+00:00,2.3594095638667488e-06,-0.29999999999995453
2019-11-07 20:00:00+00:00,2.2414390856734112e-06,-0.70000000000004547
2019-11-07 21:00:00+00:00,2.1293671313897404e-06,-0.19999999999993179
2019-11-07 22:00:00+00:00,2.0228987748202533e-06,0.099999999999909051
2019-11-07 23:00:00+00:00,1.9217538360792406e-06,0.40000000000009095
2019-11-08 00:00:00+00:00,1.8256661442752785e-06,0.79999999999995453
2019-11-08 01:00:00+00:00,1.7343828370615145e-06,0.10000000000002274
2019-11-08 02:00:00+00:00,1.6476636952084387e-06,0.29999999999995453
2019-11-08 03:00:00+00:00,1.5652805104480168e-06,0.60000000000002274
2019-11-08 04:00:00+00:00,1.4870164849256158e-06,-0.20000000000004547
2019-11-08 05:00:00+00:00,1.412665660679335e-06,0.20000000000004547
2019-11-08 06:00:00+00:00,1.3420323776453682e-06,-0.39999999999997726
2019-11-08 07:00:00+00:00,1.2749307587630997e-06,-0.5
2019-11-08 08:00:00+00:00,1.2111842208249445e-06,-0.80000000000006821
2019-11-08 09:00:00+00:00,1.1506250097836971e-06,-0.39999999999997726
2019-11-08 10:00:00+00:00,1.0930937592945122e-06,-0.19999999999993179
2019-11-08 11:00:00+00:00,1.0384390713297866e-06,0.39999999999997726
2019-11-08 12:00:00+00:00,9.8651711776329733e-07,0.19999999999993179
2019-11-08 13:00:00+00:00,9.3719126187513238e-07,0.30000000000006821
2019-11-08 14:00:00+00:00,8.9033169878137569e-07,0.5
2019-11-08 15:00:00+00:00,0.005000845815113843,0.19999999999993179
2019-11-08 16:00:00+00:00,0.0047508035243581503,-0
2019-11-08 17:00:00+00:00,0.0045132633481402423,-0.29999999999995453
2019-11-08 18:00:00+00:00,0.0042876001807332304,-0.20000000000004547
2019-11-08 19:00:00+00:00,0.0040732201716965691,-0.19999999999993179
2019-11-08 20:00:00+00:00,0.0038695591631117405,-0.20000000000004547
2019-11-08 21:00:00+00:00,0.0036760812049561535,0.10000000000002274
2019-11-08 22:00:00+00:00,0.0034922771447083458,0.29999999999995453
2019-11-08 23:00:00+00:00,0.0033176632874729285,0.5
2019-11-09 00:00:00+00:00,0.0031517801230992819,0.60000000000002274
2019-11-09 01:00:00+00:00,0.0029941911169443177,0.5
2019-11-09 02:00:00+00:00,0.0078444815610971032,0.60000000000002274
2019-11-09 03:00:00+00:00,0.01245225748304225,1
2019-11-09 04:00:00+00:00,0.011829644608890136,0.29999999999995453
2019-11-09 05:00:00+00:00,0.011238162378445628,0.30000000000006821
2019-11-09 06:00:00+00:00,0.010676254259523347,-0
2019-11-09 07:00:00+00:00,0.01514244154654718,-0.30000000000006821
2019-11-09 08:00:00+00:00,0.019385319469219821,-0
2019-11-09 09:00:00+00:00,0.018416053495758828,-0
2019-11-09 10:00:00+00:00,0.017495250820970885,0.5
2019-11-09 11:00:00+00:00,0.016620488279922341,0.70000000000004547
2019-11-09 12:00:00+00:00,0.015789463865926223,0.89999999999997726
2019-11-09 13:00:00+00:00,0.014999990672629911,1
2019-11-09 14:00:00+00:00,0.014249991138998415,0.80000000000006821
2019-11-09 15:00:00+00:00,0.018537491582048496,0.89999999999997726
2019-11-09 16:00:00+00:00,0.057610617002946077,1.1000000000000227
2019-11-09 17:00:00+00:00,0.11973008615279879,0.69999999999993179
2019-11-09 18:00:00+00:00,0.22874358184515886,0.5
2019-11-09 19:00:00+00:00,0.22730640275290093,0.20000000000004547
2019-11-09 20:00:00+00:00,0.23094108261525589,0.29999999999995453
2019-11-09 21:00:00+00:00,0.22939402848449308,0.10000000000002274
2019-11-09 22:00:00+00:00,0.22792432706026844,0.79999999999995453
2019-11-09 23:00:00+00:00,0.221528110707255,0.90000000000009095
2019-11-10 00:00:00+00:00,0.21545170517189224,0.5
2019-11-10 01:00:00+00:00,0.21467911991329763,0.89999999999997726
2019-11-10 02:00:00+00:00,0.21394516391763274,0.60000000000002274
2019-11-10 03:00:00+00:00,0.23324790572175108,1.1999999999999318
2019-11-10 04:00:00+00:00,0.23658551043566353,0.89999999999997726
2019-11-10 05:00:00+00:00,0.23475623491388034,0.80000000000006821
2019-11-10 06:00:00+00:00,0.22801842316818632,0.10000000000002274
2019-11-10 07:00:00+00:00,0.216617502009777,-0
2019-11-10 08:00:00+00:00,0.22078662690928816,0.099999999999909051
2019-11-10 09:00:00+00:00,0.27974729556382372,0.40000000000009095
2019-11-10 10:00:00+00:00,0.40575993078563255,0.69999999999993179
2019-11-10 11:00:00+00:00,0.3854719342463509,1.3000000000000682
2019-11-10 12:00:00+00:00,0.37619833753403337,-0.20000000000004547
2019-11-10 13:00:00+00:00,0.3923884206573317,1.2999999999999545
2019-11-10 14:00:00+00:00,0.38776899962446509,0.80000000000006821
2019-11-10 15:00:00+00:00,0.36838054964324179,-0.20000000000004547
2019-11-10 16:00:00+00:00,0.34996152216107967,-0.60000000000002274
2019-11-10 17:00:00+00:00,0.3374634460530257,-0.59999999999990905
2019-11-10 18:00:00+00:00,0.32059027375037441,-0.90000000000009095
2019-11-10 19:00:00+00:00,0.30456076006285565,-0.79999999999995453
2019-11-10 20:00:00+00:00,0.28933272205971283,-0.60000000000002274
2019-11-10 21:00:00+00:00,0.27486608595672718,-0.5
2019-11-10 22:00:00+00:00,0.2611227816588908,-0.19999999999993179
2019-11-10 23:00:00+00:00,0.24806664257594624,-0.10000000000002274
2019-11-11 00:00:00+00:00,0.23566331044714892,0.39999999999997726
2019-11-11 01:00:00+00:00,0.22388014492479147,0.29999999999995453
2019-11-11 02:00:00+00:00,0.21268613767855188,0.5
2019-11-11 03:00:00+00:00,0.20205183079462427,0.5
2019-11-11 04:00:00+00:00,0.20194923925489305,0.20000000000004547
2019-11-11 05:00:00+00:00,0.21185177729214838,-0
2019-11-11 06:00:00+00:00,0.24625918842754096,-0
2019-11-11 07:00:00+00:00,0.32394622900616393,-0.5
2019-11-11 08:00:00+00:00,0.41274891755585574,-0.5
2019-11-11 09:00:00+00:00,0.45211147167806293,-0.10000000000002274
2019-11-11 10:00:00+00:00,0.45450589809415975,-0
2019-11-11 11:00:00+00:00,0.44678060318945179,-0.19999999999993179
2019-11-11 12:00:00+00:00,0.42944157302997921,-0.30000000000006821
2019-11-11 13:00:00+00:00,0.40796949437848024,-0.39999999999997726
2019-11-11 14:00:00+00:00,0.3875710196595562,-0.5
2019-11-11 15:00:00+00:00,0.3681924686765784,-0.60000000000002274
2019-11-11 16:00:00+00:00,0.34978284524274944,-0.79999999999995453
2019-11-11 17:00:00+00:00,0.33229370298061195,-0.80000000000006821
2019-11-11 18:00:00+00:00,0.31567901783158131,-1.1999999999999318
2019-11-11 19:00:00+00:00,0.29989506694000223,-0.80000000000006821
2019-11-11 20:00:00+00:00,0.28490031359300211,-0.69999999999993179
2019-11-11 21:00:00+00:00,0.27065529791335197,-0.60000000000002274
2019-11-11 22:00:00+00:00,0.25712253301768434,-0.29999999999995453
2019-11-11 23:00:00+00:00,0.24426640636680011,-0.30000000000006821
2019-11-12 00:00:00+00:00,0.23205308604846009,-0
2019-11-12 01:00:00+00:00,0.22045043174603707,-0.10000000000002274
2019-11-12 02:00:00+00:00,0.20942791015873521,-0.19999999999993179
2019-11-12 03:00:00+00:00,0.21395651465079846,-0.10000000000002274
2019-11-12 04:00:00+00:00,0.20825868891825852,-0.20000000000004547
2019-11-12 05:00:00+00:00,0.19784575447234559,-0.69999999999993179
2019-11-12 06:00:00+00:00,0.18795346674872832,-0.89999999999997726
2019-11-12 07:00:00+00:00,0.18855579341129189,-0.60000000000002274
2019-11-12 08:00:00+00:00,0.17912800374072729,-0.5
2019-11-12 09:00:00+00:00,0.17017160355369093,-0.60000000000002274
2019-11-12 10:00:00+00:00,0.16166302337600638,-0.39999999999997726
2019-11-12 11:00:00+00:00,0.15357987220720606,-0.10000000000002274
2019-11-12 12:00:00+00:00,0.14590087859684575,-0.29999999999995453
2019-11-12 13:00:00+00:00,0.14360583466700347,-0.20000000000004547
2019-11-12 14:00:00+00:00,0.13642554293365328,0.10000000000002274
2019-11-12 15:00:00+00:00,0.1296042657869706,0.19999999999993179
2019-11-12 16:00:00+00:00,0.12312405249762207,-0.19999999999993179
2019-11-12 17:00:00+00:00,0.11696784987274096,-0.30000000000006821
2019-11-12 18:00:00+00:00,0.11111945737910391,-0.59999999999990905
2019-11-12 19:00:00+00:00,0.1055634845101487,-0.30000000000006821
2019-11-12 20:00:00+00:00,0.10028531028464126,-0
2019-11-12 21:00:00+00:00,0.095271044770409194,-0.19999999999993179
2019-11-12 22:00:00+00:00,0.090507492531888736,0.099999999999909051
2019-11-12 23:00:00+00:00,0.085982117905294295,0.30000000000006821
2019-11-13 00:00:00+00:00,0.081683012010029574,0.39999999999997726
2019-11-13 01:00:00+00:00,0.077598861409528097,0.29999999999995453
2019-11-13 02:00:00+00:00,0.073718918339051684,0.10000000000002274
2019-11-13 03:00:00+00:00,0.070032972422099091,0.5
2019-11-13 04:00:00+00:00,0.066531323800994135,0.20000000000004547
2019-11-13 05:00:00+00:00,0.06320475761094442,0.10000000000002274
2019-11-13 06:00:00+00:00,0.060044519730397199,-0.10000000000002274
2019-11-13 07:00:00+00:00,0.057042293743877336,-0.20000000000004547
2019-11-13 08:00:00+00:00,0.054190179056683468,-0.10000000000002274
2019-11-13 09:00:00+00:00,0.051480670103849289,-0
2019-11-13 10:00:00+00:00,0.048906636598656822,0.20000000000004547
2019-11-13 11:00:00+00:00,0.046461304768723975,0.60000000000002274
2019-11-13 12:00:00+00:00,0.044138239530287775,0.69999999999993179
2019-11-13 13:00:00+00:00,0.041931327553773386,0.30000000000006821
2019-11-13 14:00:00+00:00,0.039834761176084713,0.79999999999995453
2019-11-13 15:00:00+00:00,0.037843023117280473,0.5
2019-11-13 16:00:00+00:00,0.035950871961416449,0.5
2019-11-13 17:00:00+00:00,0.034153328363345628,0.39999999999997726
2019-11-13 18:00:00+00:00,0.057445661945178347,-0.29999999999995453
2019-11-13 19:00:00+00:00,0.054573378847919428,0.10000000000002274
2019-11-13 20:00:00+00:00,0.066844709905523464,0.19999999999993179
2019-11-13 21:00:00+00:00,0.1435024744102473,0.20000000000004547
2019-11-13 22:00:00+00:00,0.19632735068973495,0.60000000000002274
2019-11-13 23:00:00+00:00,0.21151098315524819,0.39999999999997726
2019-11-14 00:00:00+00:00,0.21093543399748577,0.20000000000004547
2019-11-14 01:00:00+00:00,0.20038866229761146,-0
2019-11-14 02:00:00+00:00,0.19036922918273089,0.19999999999993179
2019-11-14 03:00:00+00:00,0.18085076772359435,0.39999999999997726
2019-11-14 04:00:00+00:00,0.17180822933741463,0.20000000000004547
2019-11-14 05:00:00+00:00,0.1632178178705439,0.10000000000002274
2019-11-14 06:00:00+00:00,0.1550569269770167,-0.5
2019-11-14 07:00:00+00:00,0.14730408062816586,-0.20000000000004547
2019-11-14 08:00:00+00:00,0.13993887659675755,-0.69999999999993179
2019-11-14 09:00:00+00:00,0.13294193276691968,-0.60000000000002274
2019-11-14 10:00:00+00:00,0.1262948361285737,0.10000000000002274
2019-11-14 11:00:00+00:00,0.11998009432214501,0.099999999999909051
2019-11-14 12:00:00+00:00,0.11898108960603776,0.5
2019-11-14 13:00:00+00:00,0.11303203512573587,-0
2019-11-14 14:00:00+00:00,0.10738043336944907,-0.19999999999993179
2019-11-14 15:00:00+00:00,0.10201141170097661,-0.30000000000006821
2019-11-14 16:00:00+00:00,0.096910841115927765,-0.59999999999990905
2019-11-14 17:00:00+00:00,0.092065299060131375,-0.60000000000002274
2019-11-14 18:00:00+00:00,0.087462034107124803,-0.80000000000006821
2019-11-14 19:00:00+00:00,0.083088932401768553,-0.79999999999995453
2019-11-14 20:00:00+00:00,0.078934485781680122,-0.5
2019-11-14 21:00:00+00:00,0.074987761492596117,-0.29999999999995453
2019-11-14 22:00:00+00:00,0.071238373417966308,-0.20000000000004547
2019-11-14 23:00:00+00:00,0.067676454747067988,-0.39999999999997726
2019-11-15 00:00:00+00:00,0.064292632009714579,0.19999999999993179
2019-11-15 01:00:00+00:00,0.061078000409228846,-0.29999999999995453
2019-11-15 02:00:00+00:00,0.058024100388767402,0.10000000000002274
2019-11-15 03:00:00+00:00,0.055122895369329031,-0
2019-11-15 04:00:00+00:00,0.052366750600862579,-0.30000000000006821
2019-11-15 05:00:00+00:00,0.049748413070819446,-0.59999999999990905
2019-11-15 06:00:00+00:00,0.04726099241727847,-0.5
2019-11-15 07:00:00+00:00,0.044897942796414542,-0.60000000000002274
2019-11-15 08:00:00+00:00,0.042653045656593815,-1.3999999999999773
2019-11-15 09:00:00+00:00,0.040520393373764119,-0.80000000000006821
2019-11-15 10:00:00+00:00,0.038494373705075913,-0.39999999999997726
2019-11-15 11:00:00+00:00,0.036569655019822116,-0.5
2019-11-15 12:00:00+00:00,0.034741172268831007,0.20000000000004547
2019-11-15 13:00:00+00:00,0.033004113655389453,-0.10000000000002274
2019-11-15 14:00:00+00:00,0.031353907972619978,0.10000000000002274
2019-11-15 15:00:00+00:00,0.029786212573988977,-0.40000000000009095
2019-11-15 16:00:00+00:00,0.028296901945289527,-0.39999999999997726
2019-11-15 17:00:00+00:00,0.026882056848025047,-0.5
2019-11-15 18:00:00+00:00,0.025537954005623795,-0.89999999999997726
2019-11-15 19:00:00+00:00,0.024261056305342605,-0.5
2019-11-15 20:00:00+00:00,0.023048003490075474,-0.29999999999995453
2019-11-15 21:00:00+00:00,0.0218956033155717,-0
2019-11-15 22:00:00+00:00,0.020800823149793115,-0
2019-11-15 23:00:00+00:00,0.01976078199230346,0.19999999999993179
2019-11-16 00:00:00+00:00,0.018772742892688286,0.5
2019-11-16 01:00:00+00:00,0.017834105748053872,-0
2019-11-16 02:00:00+00:00,0.016942400460651177,0.5
2019-11-16 03:00:00+00:00,0.016095280437618618,0.60000000000002274
2019-11-16 04:00:00+00:00,0.015290516415737686,0.20000000000004547
2019-11-16 05:00:00+00:00,0.014525990594950801,-0.20000000000004547
2019-11-16 06:00:00+00:00,0.013799691065203261,-0.39999999999997726
2019-11-16 07:00:00+00:00,0.013109706511943096,-0.5
2019-11-16 08:00:00+00:00,0.01245422118634594,-0.70000000000004547
2019-11-16 09:00:00+00:00,0.011831510127028643,-0.29999999999995453
2019-11-16 10:00:00+00:00,0.011239934620677209,-0
2019-11-16 11:00:00+00:00,0.010677937889643349,-0.10000000000002274
2019-11-16 12:00:00+00:00,0.010144040995161181,0.5
2019-11-16 13:00:00+00:00,0.0096368389454031221,-0
2019-11-16 14:00:00+00:00,0.0091549969981329655,-0
2019-11-16 15:00:00+00:00,0.0086972471482263166,0.10000000000002274
2019-11-16 16:00:00+00:00,0.0082623847908149996,-0.5
2019-11-16 17:00:00+00:00,0.0078492655512742496,-0
2019-11-16 18:00:00+00:00,0.0074568022737105371,-0.30000000000006821
2019-11-16 19:00:00+00:00,0.0070839621600250098,-0.29999999999995453
2019-11-16 20:00:00+00:00,0.0067297640520237586,-0.29999999999995453
2019-11-16 21:00:00+00:00,0.0063932758494225708,-0.30000000000006821
2019-11-16 22:00:00+00:00,0.0060736120569514418,0.39999999999997726
2019-11-16 23:00:00+00:00,0.0057699314541038698,0.20000000000004547
2019-11-17 00:00:00+00:00,0.0054814348813986757,1
2019-11-17 01:00:00+00:00,0.0052073631373287417,0.60000000000002274
2019-11-17 02:00:00+00:00,0.0049469949804623048,0.60000000000002274
2019-11-17 03:00:00+00:00,0.0046996452314391896,0.5
2019-11-17 04:00:00+00:00,0.0044646629698672302,0.69999999999993179
2019-11-17 05:00:00+00:00,0.0042414298213738688,0.39999999999997726
2019-11-17 06:00:00+00:00,0.0040293583303051749,0.20000000000004547
2019-11-17 07:00:00+00:00,0.003827890413789916,-0.29999999999995453
2019-11-17 08:00:00+00:00,0.00363649589310042,-0.20000000000004547
2019-11-17 09:00:00+00:00,0.0034546710984453988,0.10000000000002274
2019-11-17 10:00:00+00:00,0.0032819375435231288,0.29999999999995453
2019-11-17 11:00:00+00:00,0.0031178406663469722,0.30000000000006821
2019-11-17 12:00:00+00:00,0.027961948633029629,0.39999999999997726
2019-11-17 13:00:00+00:00,0.031563851201378147,0.60000000000002274
2019-11-17 14:00:00+00:00,0.034985658641309238,0.79999999999995453
2019-11-17 15:00:00+00:00,0.033236375709243773,0.39999999999997726
2019-11-17 16:00:00+00:00,0.031574556923781583,0.10000000000002274
2019-11-17 17:00:00+00:00,0.029995829077592503,0.20000000000004547
2019-11-17 18:00:00+00:00,0.028496037623712878,-0.10000000000002274
2019-11-17 19:00:00+00:00,0.027071235742527233,-0.10000000000002274
2019-11-17 20:00:00+00:00,0.025717673955400869,0.10000000000002274
2019-11-17 21:00:00+00:00,0.029431790257630826,0.39999999999997726
2019-11-17 22:00:00+00:00,0.027960200744749284,0.5
2019-11-17 23:00:00+00:00,0.026562190707511819,0.10000000000002274
2019-11-18 00:00:00+00:00,0.025234081172136227,1.3999999999999773
2019-11-18 01:00:00+00:00,0.023972377113529415,0.5
2019-11-18 02:00:00+00:00,0.022773758257852942,0.10000000000002274
2019-11-18 03:00:00+00:00,0.041635070344960293,0.39999999999997726
2019-11-18 04:00:00+00:00,0.069553316827712292,-0
2019-11-18 05:00:00+00:00,0.066075650986326673,-0.20000000000004547
2019-11-18 06:00:00+00:00,0.062771868437010339,-0.5
2019-11-18 07:00:00+00:00,0.059633275015159817,-0.69999999999993179
2019-11-18 08:00:00+00:00,0.056651611264401824,-0.80000000000006821
