timestamp,API,pressure_drop
2019-11-01 17:00:00+00:00,0.00421848941120098,-0.5
2019-11-01 18:00:00+00:00,0.0040075649406409305,-0.8000000000000682
2019-11-01 19:00:00+00:00,0.0038071866936088836,-0.7999999999999545
2019-11-01 20:00:00+00:00,0.0036168273589284395,-0.5
2019-11-01 21:00:00+00:00,0.0034359859909820173,-0.2999999999999545
2019-11-01 22:00:00+00:00,0.003264186691432916,-0.6000000000000227
2019-11-01 23:00:00+00:00,0.00310097735686127,0.1999999999999318
2019-11-02 00:00:00+00:00,0.0029459284890182066,-0.09999999999990905
2019-11-02 01:00:00+00:00,0.002798632064567296,-0.10000000000002274
2019-11-02 02:00:00+00:00,0.002658700461338931,-0.0
2019-11-02 03:00:00+00:00,0.0025257654382719844,0.5
2019-11-02 04:00:00+00:00,0.002399477166358385,0.1999999999999318
2019-11-02 05:00:00+00:00,0.0022795033080404655,0.10000000000002274
2019-11-02 06:00:00+00:00,0.002165528142638442,-0.2999999999999545
2019-11-02 07:00:00+00:00,0.00205725173550652,-0.5
2019-11-02 08:00:00+00:00,0.0019543891487311935,-0.8000000000000682
2019-11-02 09:00:00+00:00,0.0018566696912946338,-0.09999999999990905
2019-11-02 10:00:00+00:00,0.001763836206729902,-0.20000000000004547
2019-11-02 11:00:00+00:00,0.0016756443963934068,-0.0
2019-11-02 12:00:00+00:00,0.0015918621765737364,-0.20000000000004547
2019-11-02 13:00:00+00:00,0.0015122690677450495,-0.09999999999990905
2019-11-02 14:00:00+00:00,0.0014366556143577968,0.1999999999999318
2019-11-02 15:00:00+00:00,0.001364822833639907,-0.10000000000002274
2019-11-02 16:00:00+00:00,0.0012965816919579115,-0.0
2019-11-02 17:00:00+00:00,0.0012317526073600158,-0.0
2019-11-02 18:00:00+00:00,0.0011701649769920149,-0.1999999999999318
2019-11-02 19:00:00+00:00,0.0011116567281424141,-0.3000000000000682
2019-11-02 20:00:00+00:00,0.0010560738917352933,-0.1999999999999318
2019-11-02 21:00:00+00:00,0.0010032701971485285,0.10000000000002274
2019-11-02 22:00:00+00:00,0.0009531066872911021,0.09999999999990905
2019-11-02 23:00:00+00:00,0.000905451352926547,0.40000000000009095
2019-11-03 00:00:00+00:00,0.0008601787852802196,-0.0
2019-11-03 01:00:00+00:00,0.0008171698460162086,0.599999999999909
2019-11-03 02:00:00+00:00,0.0007763113537153981,0.5
2019-11-03 03:00:00+00:00,0.0007374957860296282,0.5
2019-11-03 04:00:00+00:00,0.0007006209967281467,0.3000000000000682
2019-11-03 05:00:00+00:00,0.0006655899468917393,0.1999999999999318
2019-11-03 06:00:00+00:00,0.0006323104495471524,-0.1999999999999318
2019-11-03 07:00:00+00:00,0.0006006949270697948,-0.20000000000004547
2019-11-03 08:00:00+00:00,0.000570660180716305,-0.6000000000000227
2019-11-03 09:00:00+00:00,0.0005421271716804898,-0.39999999999997726
2019-11-03 10:00:00+00:00,0.0005150208130964653,0.20000000000004547
2019-11-03 11:00:00+00:00,0.000489269772441642,-0.10000000000002274
2019-11-03 12:00:00+00:00,0.0004648062838195599,-0.5
2019-11-03 13:00:00+00:00,0.00044156596962858184,0.20000000000004547
2019-11-03 14:00:00+00:00,0.00041948767114715274,0.2999999999999545
2019-11-03 15:00:00+00:00,0.0003985132875897951,0.10000000000002274
2019-11-03 16:00:00+00:00,0.00037858762321030536,0.2999999999999545
2019-11-03 17:00:00+00:00,0.00035965824204979005,-0.10000000000002274
2019-11-03 18:00:00+00:00,0.00034167532994730054,-0.2999999999999545
2019-11-03 19:00:00+00:00,0.0003245915634499355,-0.10000000000002274
2019-11-03 20:00:00+00:00,0.00030836198527743874,-0.0
2019-11-03 21:00:00+00:00,0.00029294388601356676,0.20000000000004547
2019-11-03 22:00:00+00:00,0.0002782966917128884,0.2999999999999545
2019-11-03 23:00:00+00:00,0.00026438185712724397,0.5
2019-11-04 00:00:00+00:00,0.00025116276427088175,0.6000000000000227
2019-11-04 01:00:00+00:00,0.00023860462605733765,0.39999999999997726
2019-11-04 02:00:00+00:00,0.00022667439475447076,0.6000000000000227
2019-11-04 03:00:00+00:00,0.0002153406750167472,0.8999999999999773
2019-11-04 04:00:00+00:00,0.00020457364126590983,0.6000000000000227
2019-11-04 05:00:00+00:00,0.00019434495920261433,0.39999999999997726
2019-11-04 06:00:00+00:00,0.00018462771124248362,-0.0
2019-11-04 07:00:00+00:00,0.00017539632568035942,-0.1999999999999318
2019-11-04 08:00:00+00:00,0.00016662650939634145,-0.3000000000000682
2019-11-04 09:00:00+00:00,0.00015829518392652438,-0.1999999999999318
2019-11-04 10:00:00+00:00,0.00015038042473019815,0.1999999999999318
2019-11-04 11:00:00+00:00,0.00014286140349368824,0.10000000000002274
2019-11-04 12:00:00+00:00,0.00013571833331900383,0.20000000000004547
2019-11-04 13:00:00+00:00,0.00012893241665305364,0.39999999999997726
2019-11-04 14:00:00+00:00,0.00012248579582040096,0.6000000000000227
2019-11-04 15:00:00+00:00,0.0001163615060293809,0.1999999999999318
2019-11-04 16:00:00+00:00,0.00011054343072791186,0.20000000000004547
2019-11-04 17:00:00+00:00,0.00010501625919151627,-0.10000000000002274
2019-11-04 18:00:00+00:00,9.976544623194045e-05,-0.39999999999997726
2019-11-04 19:00:00+00:00,9.477717392034342e-05,-0.10000000000002274
2019-11-04 20:00:00+00:00,9.003831522432625e-05,0.20000000000004547
2019-11-04 21:00:00+00:00,8.553639946310993e-05,0.1999999999999318
2019-11-04 22:00:00+00:00,8.125957948995444e-05,0.20000000000004547
2019-11-04 23:00:00+00:00,7.719660051545671e-05,0.2999999999999545
2019-11-05 00:00:00+00:00,7.333677048968387e-05,0.5
2019-11-05 01:00:00+00:00,6.966993196519967e-05,0.39999999999997726
2019-11-05 02:00:00+00:00,6.618643536693969e-05,0.6000000000000227
2019-11-05 03:00:00+00:00,6.28771135985927e-05,0.5
2019-11-05 04:00:00+00:00,5.973325791866307e-05,0.10000000000002274
2019-11-05 05:00:00+00:00,5.6746595022729915e-05,0.10000000000002274
2019-11-05 06:00:00+00:00,5.390926527159342e-05,-0.5
2019-11-05 07:00:00+00:00,5.1213802008013744e-05,-0.20000000000004547
2019-11-05 08:00:00+00:00,4.8653111907613056e-05,-0.6000000000000227
2019-11-05 09:00:00+00:00,4.62204563122324e-05,-0.1999999999999318
2019-11-05 10:00:00+00:00,4.390943349662078e-05,0.1999999999999318
2019-11-05 11:00:00+00:00,4.171396182178974e-05,-0.09999999999990905
2019-11-05 12:00:00+00:00,3.962826373070025e-05,0.39999999999997726
2019-11-05 13:00:00+00:00,3.7646850544165235e-05,0.6999999999999318
2019-11-05 14:00:00+00:00,3.576450801695697e-05,0.20000000000004547
2019-11-05 15:00:00+00:00,3.397628261610912e-05,0.10000000000002274
2019-11-05 16:00:00+00:00,3.227746848530366e-05,-0.39999999999997726
2019-11-05 17:00:00+00:00,3.066359506103848e-05,-0.5
2019-11-05 18:00:00+00:00,2.9130415307986552e-05,-0.6000000000000227
2019-11-05 19:00:00+00:00,2.7673894542587222e-05,-0.10000000000002274
2019-11-05 20:00:00+00:00,2.6290199815457858e-05,-0.5
2019-11-05 21:00:00+00:00,2.4975689824684964e-05,-0.0
2019-11-05 22:00:00+00:00,2.3726905333450713e-05,-0.2999999999999545
2019-11-05 23:00:00+00:00,2.2540560066778176e-05,-0.0
2019-11-06 00:00:00+00:00,2.1413532063439266e-05,-0.10000000000002274
2019-11-06 01:00:00+00:00,2.0342855460267304e-05,0.2999999999999545
2019-11-06 02:00:00+00:00,1.9325712687253937e-05,0.20000000000004547
2019-11-06 03:00:00+00:00,1.835942705289124e-05,0.39999999999997726
2019-11-06 04:00:00+00:00,1.7441455700246677e-05,-0.10000000000002274
2019-11-06 05:00:00+00:00,1.656938291523434e-05,-0.0
2019-11-06 06:00:00+00:00,1.5740913769472623e-05,-0.2999999999999545
2019-11-06 07:00:00+00:00,1.4953868080998991e-05,-0.7000000000000455
2019-11-06 08:00:00+00:00,1.4206174676949042e-05,-0.39999999999997726
2019-11-06 09:00:00+00:00,1.349586594310159e-05,-0.0
2019-11-06 10:00:00+00:00,1.2821072645946509e-05,-0.0
2019-11-06 11:00:00+00:00,1.2180019013649183e-05,-0.2999999999999545
2019-11-06 12:00:00+00:00,1.1571018062966722e-05,-0.3000000000000682
2019-11-06 13:00:00+00:00,1.0992467159818386e-05,0.10000000000002274
2019-11-06 14:00:00+00:00,1.0442843801827467e-05,-0.0
2019-11-06 15:00:00+00:00,9.920701611736093e-06,-0.20000000000004547
2019-11-06 16:00:00+00:00,9.424666531149287e-06,-0.0
2019-11-06 17:00:00+00:00,8.953433204591823e-06,-0.1999999999999318
2019-11-06 18:00:00+00:00,8.505761544362231e-06,-0.0
2019-11-06 19:00:00+00:00,8.08047346714412e-06,-0.3000000000000682
2019-11-06 20:00:00+00:00,7.676449793786914e-06,-0.39999999999997726
2019-11-06 21:00:00+00:00,7.292627304097567e-06,-0.6000000000000227
2019-11-06 22:00:00+00:00,6.927995938892689e-06,-0.09999999999990905
2019-11-06 23:00:00+00:00,6.581596141948054e-06,0.09999999999990905
2019-11-07 00:00:00+00:00,6.252516334850651e-06,0.6000000000000227
2019-11-07 01:00:00+00:00,5.939890518108118e-06,-0.0
2019-11-07 02:00:00+00:00,5.642895992202712e-06,0.3000000000000682
2019-11-07 03:00:00+00:00,5.360751192592576e-06,0.39999999999997726
2019-11-07 04:00:00+00:00,5.092713632962947e-06,-0.0
2019-11-07 05:00:00+00:00,4.8380779513147994e-06,-0.0
2019-11-07 06:00:00+00:00,4.596174053749059e-06,-0.10000000000002274
2019-11-07 07:00:00+00:00,4.366365351061606e-06,-0.20000000000004547
2019-11-07 08:00:00+00:00,4.148047083508525e-06,-0.5
2019-11-07 09:00:00+00:00,3.940644729333099e-06,-0.39999999999997726
2019-11-07 10:00:00+00:00,3.743612492866444e-06,-0.10000000000002274
2019-11-07 11:00:00+00:00,3.5564318682231215e-06,-0.0
2019-11-07 12:00:00+00:00,3.3786102748119653e-06,-0.2999999999999545
2019-11-07 13:00:00+00:00,3.209679761071367e-06,0.39999999999997726
2019-11-07 14:00:00+00:00,3.0491957730177985e-06,0.3000000000000682
2019-11-07 15:00:00+00:00,2.8967359843669082e-06,0.09999999999990905
2019-11-07 16:00:00+00:00,2.7518991851485626e-06,-0.1999999999999318
2019-11-07 17:00:00+00:00,2.6143042258911342e-06,-0.20000000000004547
2019-11-07 18:00:00+00:00,2.4835890145965776e-06,-0.5
2019-11-07 19:00:00+00:00,2.3594095638667488e-06,-0.2999999999999545
2019-11-07 20:00:00+00:00,2.241439085673411e-06,-0.7000000000000455
2019-11-07 21:00:00+00:00,2.1293671313897404e-06,-0.1999999999999318
2019-11-07 22:00:00+00:00,2.0228987748202533e-06,0.09999999999990905
2019-11-07 23:00:00+00:00,1.9217538360792406e-06,0.40000000000009095
2019-11-08 00:00:00+00:00,1.8256661442752785e-06,0.7999999999999545
2019-11-08 01:00:00+00:00,1.7343828370615145e-06,0.10000000000002274
2019-11-08 02:00:00+00:00,1.6476636952084387e-06,0.2999999999999545
2019-11-08 03:00:00+00:00,1.5652805104480168e-06,0.6000000000000227
2019-11-08 04:00:00+00:00,1.4870164849256158e-06,-0.20000000000004547
2019-11-08 05:00:00+00:00,1.412665660679335e-06,0.20000000000004547
2019-11-08 06:00:00+00:00,1.3420323776453682e-06,-0.39999999999997726
2019-11-08 07:00:00+00:00,1.2749307587630997e-06,-0.5
2019-11-08 08:00:00+00:00,1.2111842208249445e-06,-0.8000000000000682
2019-11-08 09:00:00+00:00,1.1506250097836971e-06,-0.39999999999997726
2019-11-08 10:00:00+00:00,1.0930937592945122e-06,-0.1999999999999318
2019-11-08 11:00:00+00:00,1.0384390713297866e-06,0.39999999999997726
2019-11-08 12:00:00+00:00,9.865171177632973e-07,0.1999999999999318
2019-11-08 13:00:00+00:00,9.371912618751324e-07,0.3000000000000682
2019-11-08 14:00:00+00:00,8.903316987813757e-07,0.5
2019-11-08 15:00:00+00:00,0.005000845815113843,0.1999999999999318
2019-11-08 16:00:00+00:00,0.00475080352435815,-0.0
2019-11-08 17:00:00+00:00,0.004513263348140242,-0.2999999999999545
2019-11-08 18:00:00+00:00,0.00428760018073323,-0.20000000000004547
2019-11-08 19:00:00+00:00,0.004073220171696569,-0.1999999999999318
2019-11-08 20:00:00+00:00,0.0038695591631117405,-0.20000000000004547
2019-11-08 21:00:00+00:00,0.0036760812049561535,0.10000000000002274
2019-11-08 22:00:00+00:00,0.003492277144708346,0.2999999999999545
2019-11-08 23:00:00+00:00,0.0033176632874729285,0.5
2019-11-09 00:00:00+00:00,0.003151780123099282,0.6000000000000227
2019-11-09 01:00:00+00:00,0.0029941911169443177,0.5
2019-11-09 02:00:00+00:00,0.007844481561097103,0.6000000000000227
2019-11-09 03:00:00+00:00,0.01245225748304225,1.0
2019-11-09 04:00:00+00:00,0.011829644608890136,0.2999999999999545
2019-11-09 05:00:00+00:00,0.011238162378445628,0.3000000000000682
2019-11-09 06:00:00+00:00,0.010676254259523347,-0.0
2019-11-09 07:00:00+00:00,0.01514244154654718,-0.3000000000000682
2019-11-09 08:00:00+00:00,0.01938531946921982,-0.0
2019-11-09 09:00:00+00:00,0.018416053495758828,-0.0
2019-11-09 10:00:00+00:00,0.017495250820970885,0.5
2019-11-09 11:00:00+00:00,0.01662048827992234,0.7000000000000455
2019-11-09 12:00:00+00:00,0.015789463865926223,0.8999999999999773
2019-11-09 13:00:00+00:00,0.014999990672629911,1.0
2019-11-09 14:00:00+00:00,0.014249991138998415,0.8000000000000682
2019-11-09 15:00:00+00:00,0.018537491582048496,0.8999999999999773
2019-11-09 16:00:00+00:00,0.05761061700294608,1.1000000000000227
2019-11-09 17:00:00+00:00,0.11973008615279879,0.6999999999999318
2019-11-09 18:00:00+00:00,0.22874358184515886,0.5
2019-11-09 19:00:00+00:00,0.22730640275290093,0.20000000000004547
2019-11-09 20:00:00+00:00,0.2309410826152559,0.2999999999999545
2019-11-09 21:00:00+00:00,0.22939402848449308,0.10000000000002274
2019-11-09 22:00:00+00:00,0.22792432706026844,0.7999999999999545
2019-11-09 23:00:00+00:00,0.221528110707255,0.900000000000091
2019-11-10 00:00:00+00:00,0.21545170517189224,0.5
2019-11-10 01:00:00+00:00,0.21467911991329763,0.8999999999999773
2019-11-10 02:00:00+00:00,0.21394516391763274,0.6000000000000227
2019-11-10 03:00:00+00:00,0.23324790572175108,1.1999999999999318
2019-11-10 04:00:00+00:00,0.23658551043566353,0.8999999999999773
2019-11-10 05:00:00+00:00,0.23475623491388034,0.8000000000000682
2019-11-10 06:00:00+00:00,0.22801842316818632,0.10000000000002274
2019-11-10 07:00:00+00:00,0.216617502009777,-0.0
2019-11-10 08:00:00+00:00,0.22078662690928816,0.09999999999990905
2019-11-10 09:00:00+00:00,0.2797472955638237,0.40000000000009095
2019-11-10 10:00:00+00:00,0.40575993078563255,0.6999999999999318
2019-11-10 11:00:00+00:00,0.3854719342463509,1.3000000000000682
2019-11-10 12:00:00+00:00,0.37619833753403337,-0.20000000000004547
2019-11-10 13:00:00+00:00,0.3923884206573317,1.2999999999999545
2019-11-10 14:00:00+00:00,0.3877689996244651,0.8000000000000682
2019-11-10 15:00:00+00:00,0.3683805496432418,-0.20000000000004547
2019-11-10 16:00:00+00:00,0.3499615221610797,-0.6000000000000227
2019-11-10 17:00:00+00:00,0.3374634460530257,-0.599999999999909
2019-11-10 18:00:00+00:00,0.3205902737503744,-0.900000000000091
2019-11-10 19:00:00+00:00,0.30456076006285565,-0.7999999999999545
2019-11-10 20:00:00+00:00,0.28933272205971283,-0.6000000000000227
2019-11-10 21:00:00+00:00,0.2748660859567272,-0.5
2019-11-10 22:00:00+00:00,0.2611227816588908,-0.1999999999999318
2019-11-10 23:00:00+00:00,0.24806664257594624,-0.10000000000002274
2019-11-11 00:00:00+00:00,0.23566331044714892,0.39999999999997726
2019-11-11 01:00:00+00:00,0.22388014492479147,0.2999999999999545
2019-11-11 02:00:00+00:00,0.21268613767855188,0.5
2019-11-11 03:00:00+00:00,0.20205183079462427,0.5
2019-11-11 04:00:00+00:00,0.20194923925489305,0.20000000000004547
2019-11-11 05:00:00+00:00,0.21185177729214838,-0.0
2019-11-11 06:00:00+00:00,0.24625918842754096,-0.0
2019-11-11 07:00:00+00:00,0.32394622900616393,-0.5
2019-11-11 08:00:00+00:00,0.41274891755585574,-0.5
2019-11-11 09:00:00+00:00,0.4521114716780629,-0.10000000000002274
2019-11-11 10:00:00+00:00,0.45450589809415975,-0.0
2019-11-11 11:00:00+00:00,0.4467806031894518,-0.1999999999999318
2019-11-11 12:00:00+00:00,0.4294415730299792,-0.3000000000000682
2019-11-11 13:00:00+00:00,0.40796949437848024,-0.39999999999997726
2019-11-11 14:00:00+00:00,0.3875710196595562,-0.5
2019-11-11 15:00:00+00:00,0.3681924686765784,-0.6000000000000227
2019-11-11 16:00:00+00:00,0.34978284524274944,-0.7999999999999545
2019-11-11 17:00:00+00:00,0.33229370298061195,-0.8000000000000682
2019-11-11 18:00:00+00:00,0.3156790178315813,-1.1999999999999318
2019-11-11 19:00:00+00:00,0.29989506694000223,-0.8000000000000682
2019-11-11 20:00:00+00:00,0.2849003135930021,-0.6999999999999318
2019-11-11 21:00:00+00:00,0.27065529791335197,-0.6000000000000227
2019-11-11 22:00:00+00:00,0.25712253301768434,-0.2999999999999545
2019-11-11 23:00:00+00:00,0.2442664063668001,-0.3000000000000682
2019-11-12 00:00:00+00:00,0.2320530860484601,-0.0
2019-11-12 01:00:00+00:00,0.22045043174603707,-0.10000000000002274
2019-11-12 02:00:00+00:00,0.20942791015873521,-0.1999999999999318
2019-11-12 03:00:00+00:00,0.21395651465079846,-0.10000000000002274
2019-11-12 04:00:00+00:00,0.20825868891825852,-0.20000000000004547
2019-11-12 05:00:00+00:00,0.1978457544723456,-0.6999999999999318
2019-11-12 06:00:00+00:00,0.18795346674872832,-0.8999999999999773
2019-11-12 07:00:00+00:00,0.1885557934112919,-0.6000000000000227
2019-11-12 08:00:00+00:00,0.1791280037407273,-0.5
2019-11-12 09:00:00+00:00,0.17017160355369093,-0.6000000000000227
2019-11-12 10:00:00+00:00,0.16166302337600638,-0.39999999999997726
2019-11-12 11:00:00+00:00,0.15357987220720606,-0.10000000000002274
2019-11-12 12:00:00+00:00,0.14590087859684575,-0.2999999999999545
2019-11-12 13:00:00+00:00,0.14360583466700347,-0.20000000000004547
2019-11-12 14:00:00+00:00,0.13642554293365328,0.10000000000002274
2019-11-12 15:00:00+00:00,0.1296042657869706,0.1999999999999318
2019-11-12 16:00:00+00:00,0.12312405249762207,-0.1999999999999318
2019-11-12 17:00:00+00:00,0.11696784987274096,-0.3000000000000682
2019-11-12 18:00:00+00:00,0.1111194573791039,-0.599999999999909
2019-11-12 19:00:00+00:00,0.1055634845101487,-0.3000000000000682
2019-11-12 20:00:00+00:00,0.10028531028464126,-0.0
2019-11-12 21:00:00+00:00,0.0952710447704092,-0.1999999999999318
2019-11-12 22:00:00+00:00,0.09050749253188874,0.09999999999990905
2019-11-12 23:00:00+00:00,0.0859821179052943,0.3000000000000682
2019-11-13 00:00:00+00:00,0.08168301201002957,0.39999999999997726
2019-11-13 01:00:00+00:00,0.0775988614095281,0.2999999999999545
2019-11-13 02:00:00+00:00,0.07371891833905168,0.10000000000002274
2019-11-13 03:00:00+00:00,0.07003297242209909,0.5
2019-11-13 04:00:00+00:00,0.06653132380099414,0.20000000000004547
2019-11-13 05:00:00+00:00,0.06320475761094442,0.10000000000002274
2019-11-13 06:00:00+00:00,0.0600445197303972,-0.10000000000002274
2019-11-13 07:00:00+00:00,0.057042293743877336,-0.20000000000004547
2019-11-13 08:00:00+00:00,0.05419017905668347,-0.10000000000002274
2019-11-13 09:00:00+00:00,0.05148067010384929,-0.0
2019-11-13 10:00:00+00:00,0.04890663659865682,0.20000000000004547
2019-11-13 11:00:00+00:00,0.046461304768723975,0.6000000000000227
2019-11-13 12:00:00+00:00,0.044138239530287775,0.6999999999999318
2019-11-13 13:00:00+00:00,0.041931327553773386,0.3000000000000682
2019-11-13 14:00:00+00:00,0.03983476117608471,0.7999999999999545
2019-11-13 15:00:00+00:00,0.03784302311728047,0.5
2019-11-13 16:00:00+00:00,0.03595087196141645,0.5
2019-11-13 17:00:00+00:00,0.03415332836334563,0.39999999999997726
2019-11-13 18:00:00+00:00,0.05744566194517835,-0.2999999999999545
2019-11-13 19:00:00+00:00,0.05457337884791943,0.10000000000002274
2019-11-13 20:00:00+00:00,0.06684470990552346,0.1999999999999318
2019-11-13 21:00:00+00:00,0.1435024744102473,0.20000000000004547
2019-11-13 22:00:00+00:00,0.19632735068973495,0.6000000000000227
2019-11-13 23:00:00+00:00,0.2115109831552482,0.39999999999997726
2019-11-14 00:00:00+00:00,0.21093543399748577,0.20000000000004547
2019-11-14 01:00:00+00:00,0.20038866229761146,-0.0
2019-11-14 02:00:00+00:00,0.1903692291827309,0.1999999999999318
2019-11-14 03:00:00+00:00,0.18085076772359435,0.39999999999997726
2019-11-14 04:00:00+00:00,0.17180822933741463,0.20000000000004547
2019-11-14 05:00:00+00:00,0.1632178178705439,0.10000000000002274
2019-11-14 06:00:00+00:00,0.1550569269770167,-0.5
2019-11-14 07:00:00+00:00,0.14730408062816586,-0.20000000000004547
2019-11-14 08:00:00+00:00,0.13993887659675755,-0.6999999999999318
2019-11-14 09:00:00+00:00,0.13294193276691968,-0.6000000000000227
2019-11-14 10:00:00+00:00,0.1262948361285737,0.10000000000002274
2019-11-14 11:00:00+00:00,0.11998009432214501,0.09999999999990905
2019-11-14 12:00:00+00:00,0.11898108960603776,0.5
2019-11-14 13:00:00+00:00,0.11303203512573587,-0.0
2019-11-14 14:00:00+00:00,0.10738043336944907,-0.1999999999999318
2019-11-14 15:00:00+00:00,0.1020114117009766,-0.3000000000000682
2019-11-14 16:00:00+00:00,0.09691084111592776,-0.599999999999909
2019-11-14 17:00:00+00:00,0.09206529906013138,-0.6000000000000227
2019-11-14 18:00:00+00:00,0.0874620341071248,-0.8000000000000682
2019-11-14 19:00:00+00:00,0.08308893240176855,-0.7999999999999545
2019-11-14 20:00:00+00:00,0.07893448578168012,-0.5
2019-11-14 21:00:00+00:00,0.07498776149259612,-0.2999999999999545
2019-11-14 22:00:00+00:00,0.07123837341796631,-0.20000000000004547
2019-11-14 23:00:00+00:00,0.06767645474706799,-0.39999999999997726
2019-11-15 00:00:00+00:00,0.06429263200971458,0.1999999999999318
2019-11-15 01:00:00+00:00,0.061078000409228846,-0.2999999999999545
2019-11-15 02:00:00+00:00,0.0580241003887674,0.10000000000002274
2019-11-15 03:00:00+00:00,0.05512289536932903,-0.0
2019-11-15 04:00:00+00:00,0.05236675060086258,-0.3000000000000682
2019-11-15 05:00:00+00:00,0.049748413070819446,-0.599999999999909
2019-11-15 06:00:00+00:00,0.04726099241727847,-0.5
2019-11-15 07:00:00+00:00,0.04489794279641454,-0.6000000000000227
2019-11-15 08:00:00+00:00,0.042653045656593815,-1.3999999999999773
2019-11-15 09:00:00+00:00,0.04052039337376412,-0.8000000000000682
2019-11-15 10:00:00+00:00,0.03849437370507591,-0.39999999999997726
2019-11-15 11:00:00+00:00,0.036569655019822116,-0.5
2019-11-15 12:00:00+00:00,0.03474117226883101,0.20000000000004547
2019-11-15 13:00:00+00:00,0.03300411365538945,-0.10000000000002274
2019-11-15 14:00:00+00:00,0.03135390797261998,0.10000000000002274
2019-11-15 15:00:00+00:00,0.029786212573988977,-0.40000000000009095
2019-11-15 16:00:00+00:00,0.028296901945289527,-0.39999999999997726
2019-11-15 17:00:00+00:00,0.026882056848025047,-0.5
2019-11-15 18:00:00+00:00,0.025537954005623795,-0.8999999999999773
2019-11-15 19:00:00+00:00,0.024261056305342605,-0.5
2019-11-15 20:00:00+00:00,0.023048003490075474,-0.2999999999999545
2019-11-15 21:00:00+00:00,0.0218956033155717,-0.0
2019-11-15 22:00:00+00:00,0.020800823149793115,-0.0
2019-11-15 23:00:00+00:00,0.01976078199230346,0.1999999999999318
2019-11-16 00:00:00+00:00,0.018772742892688286,0.5
2019-11-16 01:00:00+00:00,0.01783410574805387,-0.0
2019-11-16 02:00:00+00:00,0.016942400460651177,0.5
2019-11-16 03:00:00+00:00,0.01609528043761862,0.6000000000000227
2019-11-16 04:00:00+00:00,0.015290516415737686,0.20000000000004547
2019-11-16 05:00:00+00:00,0.014525990594950801,-0.20000000000004547
2019-11-16 06:00:00+00:00,0.01379969106520326,-0.39999999999997726
2019-11-16 07:00:00+00:00,0.013109706511943096,-0.5
2019-11-16 08:00:00+00:00,0.01245422118634594,-0.7000000000000455
2019-11-16 09:00:00+00:00,0.011831510127028643,-0.2999999999999545
2019-11-16 10:00:00+00:00,0.01123993462067721,-0.0
2019-11-16 11:00:00+00:00,0.010677937889643349,-0.10000000000002274
2019-11-16 12:00:00+00:00,0.010144040995161181,0.5
2019-11-16 13:00:00+00:00,0.009636838945403122,-0.0
2019-11-16 14:00:00+00:00,0.009154996998132965,-0.0
2019-11-16 15:00:00+00:00,0.008697247148226317,0.10000000000002274
2019-11-16 16:00:00+00:00,0.008262384790815,-0.5
2019-11-16 17:00:00+00:00,0.00784926555127425,-0.0
2019-11-16 18:00:00+00:00,0.007456802273710537,-0.3000000000000682
2019-11-16 19:00:00+00:00,0.00708396216002501,-0.2999999999999545
2019-11-16 20:00:00+00:00,0.006729764052023759,-0.2999999999999545
2019-11-16 21:00:00+00:00,0.006393275849422571,-0.3000000000000682
2019-11-16 22:00:00+00:00,0.006073612056951442,0.39999999999997726
2019-11-16 23:00:00+00:00,0.00576993145410387,0.20000000000004547
2019-11-17 00:00:00+00:00,0.005481434881398676,1.0
2019-11-17 01:00:00+00:00,0.005207363137328742,0.6000000000000227
2019-11-17 02:00:00+00:00,0.004946994980462305,0.6000000000000227
2019-11-17 03:00:00+00:00,0.0046996452314391896,0.5
2019-11-17 04:00:00+00:00,0.00446466296986723,0.6999999999999318
2019-11-17 05:00:00+00:00,0.004241429821373869,0.39999999999997726
2019-11-17 06:00:00+00:00,0.004029358330305175,0.20000000000004547
2019-11-17 07:00:00+00:00,0.003827890413789916,-0.2999999999999545
2019-11-17 08:00:00+00:00,0.00363649589310042,-0.20000000000004547
2019-11-17 09:00:00+00:00,0.003454671098445399,0.10000000000002274
2019-11-17 10:00:00+00:00,0.003281937543523129,0.2999999999999545
2019-11-17 11:00:00+00:00,0.003117840666346972,0.3000000000000682
2019-11-17 12:00:00+00:00,0.02796194863302963,0.39999999999997726
2019-11-17 13:00:00+00:00,0.03156385120137815,0.6000000000000227
2019-11-17 14:00:00+00:00,0.03498565864130924,0.7999999999999545
2019-11-17 15:00:00+00:00,0.03323637570924377,0.39999999999997726
2019-11-17 16:00:00+00:00,0.03157455692378158,0.10000000000002274
2019-11-17 17:00:00+00:00,0.029995829077592503,0.20000000000004547
2019-11-17 18:00:00+00:00,0.02849603762371288,-0.10000000000002274
2019-11-17 19:00:00+00:00,0.027071235742527233,-0.10000000000002274
2019-11-17 20:00:00+00:00,0.02571767395540087,0.10000000000002274
2019-11-17 21:00:00+00:00,0.029431790257630826,0.39999999999997726
2019-11-17 22:00:00+00:00,0.027960200744749284,0.5
2019-11-17 23:00:00+00:00,0.02656219070751182,0.10000000000002274
2019-11-18 00:00:00+00:00,0.025234081172136227,1.3999999999999773
2019-11-18 01:00:00+00:00,0.023972377113529415,0.5
2019-11-18 02:00:00+00:00,0.022773758257852942,0.10000000000002274
2019-11-18 03:00:00+00:00,0.04163507034496029,0.39999999999997726
2019-11-18 04:00:00+00:00,0.06955331682771229,-0.0
2019-11-18 05:00:00+00:00,0.06607565098632667,-0.20000000000004547
2019-11-18 06:00:00+00:00,0.06277186843701034,-0.5
