timestamp,API,pressure_drop
2019-11-05 05:00:00+00:00,5.674659502272992e-05,0.1000000000000227
2019-11-05 06:00:00+00:00,5.390926527159342e-05,-0.5
2019-11-05 07:00:00+00:00,5.1213802008013744e-05,-0.2000000000000454
2019-11-05 08:00:00+00:00,4.8653111907613056e-05,-0.6000000000000227
2019-11-05 09:00:00+00:00,4.62204563122324e-05,-0.1999999999999318
2019-11-05 10:00:00+00:00,4.390943349662078e-05,0.1999999999999318
2019-11-05 11:00:00+00:00,4.171396182178974e-05,-0.099999999999909
2019-11-05 12:00:00+00:00,3.962826373070025e-05,0.3999999999999772
2019-11-05 13:00:00+00:00,3.764685054416524e-05,0.6999999999999318
2019-11-05 14:00:00+00:00,3.576450801695697e-05,0.2000000000000454
2019-11-05 15:00:00+00:00,3.397628261610912e-05,0.1000000000000227
2019-11-05 16:00:00+00:00,3.227746848530366e-05,-0.3999999999999772
2019-11-05 17:00:00+00:00,3.066359506103848e-05,-0.5
2019-11-05 18:00:00+00:00,2.9130415307986552e-05,-0.6000000000000227
2019-11-05 19:00:00+00:00,2.7673894542587225e-05,-0.1000000000000227
2019-11-05 20:00:00+00:00,2.6290199815457854e-05,-0.5
2019-11-05 21:00:00+00:00,2.4975689824684964e-05,-0.0
2019-11-05 22:00:00+00:00,2.3726905333450717e-05,-0.2999999999999545
2019-11-05 23:00:00+00:00,2.2540560066778176e-05,-0.0
2019-11-06 01:00:00+00:00,2.0342855460267304e-05,0.2999999999999545
2019-11-06 02:00:00+00:00,1.9325712687253937e-05,0.2000000000000454
2019-11-06 03:00:00+00:00,1.835942705289124e-05,0.3999999999999772
2019-11-06 04:00:00+00:00,1.7441455700246677e-05,-0.1000000000000227
2019-11-06 05:00:00+00:00,1.656938291523434e-05,-0.0
2019-11-06 06:00:00+00:00,1.5740913769472623e-05,-0.2999999999999545
2019-11-06 07:00:00+00:00,1.4953868080998993e-05,-0.7000000000000455
2019-11-06 08:00:00+00:00,1.4206174676949042e-05,-0.3999999999999772
2019-11-06 09:00:00+00:00,1.349586594310159e-05,-0.0
2019-11-06 10:00:00+00:00,1.2821072645946507e-05,-0.0
2019-11-06 11:00:00+00:00,1.2180019013649184e-05,-0.2999999999999545
2019-11-06 12:00:00+00:00,1.1571018062966722e-05,-0.3000000000000682
2019-11-06 13:00:00+00:00,1.0992467159818386e-05,0.1000000000000227
2019-11-06 14:00:00+00:00,1.0442843801827468e-05,-0.0
2019-11-06 15:00:00+00:00,9.920701611736093e-06,-0.2000000000000454
2019-11-06 16:00:00+00:00,9.424666531149287e-06,-0.0
2019-11-06 17:00:00+00:00,8.953433204591823e-06,-0.1999999999999318
2019-11-06 18:00:00+00:00,8.505761544362231e-06,-0.0
2019-11-06 19:00:00+00:00,8.08047346714412e-06,-0.3000000000000682
2019-11-06 20:00:00+00:00,7.676449793786914e-06,-0.3999999999999772
2019-11-06 21:00:00+00:00,7.292627304097567e-06,-0.6000000000000227
2019-11-06 22:00:00+00:00,6.927995938892689e-06,-0.099999999999909
2019-11-06 23:00:00+00:00,6.581596141948054e-06,0.099999999999909
2019-11-07 01:00:00+00:00,5.939890518108118e-06,-0.0
2019-11-07 02:00:00+00:00,5.642895992202712e-06,0.3000000000000682
2019-11-07 03:00:00+00:00,5.360751192592576e-06,0.3999999999999772
2019-11-07 04:00:00+00:00,5.092713632962947e-06,-0.0
2019-11-07 05:00:00+00:00,4.8380779513148e-06,-0.0
2019-11-07 06:00:00+00:00,4.596174053749059e-06,-0.1000000000000227
2019-11-07 07:00:00+00:00,4.366365351061606e-06,-0.2000000000000454
2019-11-07 08:00:00+00:00,4.148047083508525e-06,-0.5
2019-11-07 09:00:00+00:00,3.940644729333099e-06,-0.3999999999999772
2019-11-07 10:00:00+00:00,3.743612492866444e-06,-0.1000000000000227
2019-11-07 11:00:00+00:00,3.556431868223121e-06,-0.0
2019-11-07 12:00:00+00:00,3.3786102748119653e-06,-0.2999999999999545
2019-11-07 13:00:00+00:00,3.209679761071367e-06,0.3999999999999772
2019-11-07 14:00:00+00:00,3.0491957730177985e-06,0.3000000000000682
2019-11-07 15:00:00+00:00,2.896735984366908e-06,0.099999999999909
2019-11-07 16:00:00+00:00,2.7518991851485626e-06,-0.1999999999999318
2019-11-07 17:00:00+00:00,2.6143042258911342e-06,-0.2000000000000454
2019-11-07 18:00:00+00:00,2.4835890145965776e-06,-0.5
2019-11-07 19:00:00+00:00,2.3594095638667488e-06,-0.2999999999999545
2019-11-07 20:00:00+00:00,2.241439085673411e-06,-0.7000000000000455
2019-11-07 21:00:00+00:00,2.1293671313897404e-06,-0.1999999999999318
2019-11-07 22:00:00+00:00,2.0228987748202533e-06,0.099999999999909
2019-11-07 23:00:00+00:00,1.921753836079241e-06,0.4000000000000909
2019-11-08 01:00:00+00:00,1.7343828370615145e-06,0.1000000000000227
2019-11-08 02:00:00+00:00,1.6476636952084387e-06,0.2999999999999545
2019-11-08 03:00:00+00:00,1.5652805104480168e-06,0.6000000000000227
2019-11-08 04:00:00+00:00,1.4870164849256158e-06,-0.2000000000000454
2019-11-08 05:00:00+00:00,1.412665660679335e-06,0.2000000000000454
2019-11-08 06:00:00+00:00,1.3420323776453682e-06,-0.3999999999999772
2019-11-08 07:00:00+00:00,1.2749307587630997e-06,-0.5
2019-11-08 08:00:00+00:00,1.2111842208249443e-06,-0.8000000000000682
2019-11-08 09:00:00+00:00,1.1506250097836971e-06,-0.3999999999999772
2019-11-08 10:00:00+00:00,1.0930937592945122e-06,-0.1999999999999318
2019-11-08 11:00:00+00:00,1.0384390713297866e-06,0.3999999999999772
2019-11-08 12:00:00+00:00,9.865171177632971e-07,0.1999999999999318
2019-11-08 13:00:00+00:00,9.371912618751324e-07,0.3000000000000682
2019-11-08 14:00:00+00:00,8.903316987813757e-07,0.5
2019-11-08 15:00:00+00:00,0.0050008458151138,0.1999999999999318
2019-11-08 16:00:00+00:00,0.0047508035243581,-0.0
2019-11-08 17:00:00+00:00,0.0045132633481402,-0.2999999999999545
2019-11-08 18:00:00+00:00,0.0042876001807332,-0.2000000000000454
2019-11-08 19:00:00+00:00,0.0040732201716965,-0.1999999999999318
2019-11-08 20:00:00+00:00,0.0038695591631117,-0.2000000000000454
2019-11-08 21:00:00+00:00,0.0036760812049561,0.1000000000000227
2019-11-08 22:00:00+00:00,0.0034922771447083,0.2999999999999545
2019-11-08 23:00:00+00:00,0.0033176632874729,0.5
2019-11-09 01:00:00+00:00,0.0029941911169443,0.5
2019-11-09 02:00:00+00:00,0.0078444815610971,0.6000000000000227
2019-11-09 03:00:00+00:00,0.0124522574830422,1.0
2019-11-09 04:00:00+00:00,0.0118296446088901,0.2999999999999545
2019-11-09 05:00:00+00:00,0.0112381623784456,0.3000000000000682
2019-11-09 06:00:00+00:00,0.0106762542595233,-0.0
2019-11-09 07:00:00+00:00,0.0151424415465471,-0.3000000000000682
2019-11-09 08:00:00+00:00,0.0193853194692198,-0.0
2019-11-09 09:00:00+00:00,0.0184160534957588,-0.0
2019-11-09 10:00:00+00:00,0.0174952508209708,0.5
2019-11-09 11:00:00+00:00,0.0166204882799223,0.7000000000000455
2019-11-09 12:00:00+00:00,0.0157894638659262,0.8999999999999773
2019-11-09 13:00:00+00:00,0.0149999906726299,1.0
2019-11-09 14:00:00+00:00,0.0142499911389984,0.8000000000000682
2019-11-09 15:00:00+00:00,0.0185374915820484,0.8999999999999773
2019-11-09 16:00:00+00:00,0.057610617002946,1.1000000000000227
2019-11-09 17:00:00+00:00,0.1197300861527987,0.6999999999999318
2019-11-09 18:00:00+00:00,0.2287435818451588,0.5
2019-11-09 19:00:00+00:00,0.2273064027529009,0.2000000000000454
2019-11-09 20:00:00+00:00,0.2309410826152559,0.2999999999999545
2019-11-09 21:00:00+00:00,0.229394028484493,0.1000000000000227
2019-11-09 22:00:00+00:00,0.2279243270602684,0.7999999999999545
2019-11-09 23:00:00+00:00,0.221528110707255,0.900000000000091
2019-11-10 01:00:00+00:00,0.2146791199132976,0.8999999999999773
2019-11-10 02:00:00+00:00,0.2139451639176327,0.6000000000000227
2019-11-10 03:00:00+00:00,0.233247905721751,1.1999999999999318
2019-11-10 04:00:00+00:00,0.2365855104356635,0.8999999999999773
2019-11-10 05:00:00+00:00,0.2347562349138803,0.8000000000000682
2019-11-10 06:00:00+00:00,0.2280184231681863,0.1000000000000227
2019-11-10 07:00:00+00:00,0.216617502009777,-0.0
2019-11-10 08:00:00+00:00,0.2207866269092881,0.099999999999909
2019-11-10 09:00:00+00:00,0.2797472955638237,0.4000000000000909
2019-11-10 10:00:00+00:00,0.4057599307856325,0.6999999999999318
2019-11-10 11:00:00+00:00,0.3854719342463509,1.3000000000000682
2019-11-10 12:00:00+00:00,0.3761983375340333,-0.2000000000000454
2019-11-10 13:00:00+00:00,0.3923884206573317,1.2999999999999543
2019-11-10 14:00:00+00:00,0.3877689996244651,0.8000000000000682
2019-11-10 15:00:00+00:00,0.3683805496432418,-0.2000000000000454
2019-11-10 16:00:00+00:00,0.3499615221610797,-0.6000000000000227
2019-11-10 17:00:00+00:00,0.3374634460530257,-0.599999999999909
2019-11-10 18:00:00+00:00,0.3205902737503744,-0.900000000000091
2019-11-10 19:00:00+00:00,0.3045607600628556,-0.7999999999999545
2019-11-10 20:00:00+00:00,0.2893327220597128,-0.6000000000000227
2019-11-10 21:00:00+00:00,0.2748660859567272,-0.5
2019-11-10 22:00:00+00:00,0.2611227816588908,-0.1999999999999318
2019-11-10 23:00:00+00:00,0.2480666425759462,-0.1000000000000227
2019-11-11 01:00:00+00:00,0.2238801449247914,0.2999999999999545
2019-11-11 02:00:00+00:00,0.2126861376785518,0.5
2019-11-11 03:00:00+00:00,0.2020518307946242,0.5
2019-11-11 04:00:00+00:00,0.201949239254893,0.2000000000000454
2019-11-11 05:00:00+00:00,0.2118517772921483,-0.0
2019-11-11 06:00:00+00:00,0.2462591884275409,-0.0
2019-11-11 07:00:00+00:00,0.3239462290061639,-0.5
2019-11-11 08:00:00+00:00,0.4127489175558557,-0.5
2019-11-11 09:00:00+00:00,0.4521114716780629,-0.1000000000000227
2019-11-11 10:00:00+00:00,0.4545058980941597,-0.0
2019-11-11 11:00:00+00:00,0.4467806031894518,-0.1999999999999318
2019-11-11 12:00:00+00:00,0.4294415730299792,-0.3000000000000682
2019-11-11 13:00:00+00:00,0.4079694943784802,-0.3999999999999772
2019-11-11 14:00:00+00:00,0.3875710196595562,-0.5
2019-11-11 15:00:00+00:00,0.3681924686765784,-0.6000000000000227
2019-11-11 16:00:00+00:00,0.3497828452427494,-0.7999999999999545
2019-11-11 17:00:00+00:00,0.3322937029806119,-0.8000000000000682
2019-11-11 18:00:00+00:00,0.3156790178315813,-1.1999999999999318
2019-11-11 19:00:00+00:00,0.2998950669400022,-0.8000000000000682
2019-11-11 20:00:00+00:00,0.2849003135930021,-0.6999999999999318
2019-11-11 21:00:00+00:00,0.2706552979133519,-0.6000000000000227
2019-11-11 22:00:00+00:00,0.2571225330176843,-0.2999999999999545
2019-11-11 23:00:00+00:00,0.2442664063668001,-0.3000000000000682
2019-11-12 01:00:00+00:00,0.220450431746037,-0.1000000000000227
2019-11-12 02:00:00+00:00,0.2094279101587352,-0.1999999999999318
2019-11-12 03:00:00+00:00,0.2139565146507984,-0.1000000000000227
2019-11-12 04:00:00+00:00,0.2082586889182585,-0.2000000000000454
2019-11-12 05:00:00+00:00,0.1978457544723456,-0.6999999999999318
2019-11-12 06:00:00+00:00,0.1879534667487283,-0.8999999999999773
2019-11-12 07:00:00+00:00,0.1885557934112919,-0.6000000000000227
2019-11-12 08:00:00+00:00,0.1791280037407273,-0.5
2019-11-12 09:00:00+00:00,0.1701716035536909,-0.6000000000000227
2019-11-12 10:00:00+00:00,0.1616630233760063,-0.3999999999999772
2019-11-12 11:00:00+00:00,0.153579872207206,-0.1000000000000227
2019-11-12 12:00:00+00:00,0.1459008785968457,-0.2999999999999545
2019-11-12 13:00:00+00:00,0.1436058346670034,-0.2000000000000454
2019-11-12 14:00:00+00:00,0.1364255429336532,0.1000000000000227
2019-11-12 15:00:00+00:00,0.1296042657869706,0.1999999999999318
2019-11-12 16:00:00+00:00,0.123124052497622,-0.1999999999999318
2019-11-12 17:00:00+00:00,0.1169678498727409,-0.3000000000000682
2019-11-12 18:00:00+00:00,0.1111194573791039,-0.599999999999909
2019-11-12 19:00:00+00:00,0.1055634845101487,-0.3000000000000682
2019-11-12 20:00:00+00:00,0.1002853102846412,-0.0
2019-11-12 21:00:00+00:00,0.0952710447704092,-0.1999999999999318
2019-11-12 22:00:00+00:00,0.0905074925318887,0.099999999999909
2019-11-12 23:00:00+00:00,0.0859821179052943,0.3000000000000682
2019-11-13 01:00:00+00:00,0.0775988614095281,0.2999999999999545
2019-11-13 02:00:00+00:00,0.0737189183390516,0.1000000000000227
2019-11-13 03:00:00+00:00,0.070032972422099,0.5
2019-11-13 04:00:00+00:00,0.0665313238009941,0.2000000000000454
2019-11-13 05:00:00+00:00,0.0632047576109444,0.1000000000000227
2019-11-13 06:00:00+00:00,0.0600445197303972,-0.1000000000000227
2019-11-13 07:00:00+00:00,0.0570422937438773,-0.2000000000000454
2019-11-13 08:00:00+00:00,0.0541901790566834,-0.1000000000000227
2019-11-13 09:00:00+00:00,0.0514806701038492,-0.0
2019-11-13 10:00:00+00:00,0.0489066365986568,0.2000000000000454
2019-11-13 11:00:00+00:00,0.0464613047687239,0.6000000000000227
2019-11-13 12:00:00+00:00,0.0441382395302877,0.6999999999999318
2019-11-13 13:00:00+00:00,0.0419313275537733,0.3000000000000682
2019-11-13 14:00:00+00:00,0.0398347611760847,0.7999999999999545
2019-11-13 15:00:00+00:00,0.0378430231172804,0.5
2019-11-13 16:00:00+00:00,0.0359508719614164,0.5
2019-11-13 17:00:00+00:00,0.0341533283633456,0.3999999999999772
2019-11-13 18:00:00+00:00,0.0574456619451783,-0.2999999999999545
2019-11-13 19:00:00+00:00,0.0545733788479194,0.1000000000000227
2019-11-13 20:00:00+00:00,0.0668447099055234,0.1999999999999318
2019-11-13 21:00:00+00:00,0.1435024744102473,0.2000000000000454
2019-11-13 22:00:00+00:00,0.1963273506897349,0.6000000000000227
2019-11-13 23:00:00+00:00,0.2115109831552482,0.3999999999999772
2019-11-14 01:00:00+00:00,0.2003886622976114,-0.0
2019-11-14 02:00:00+00:00,0.1903692291827309,0.1999999999999318
2019-11-14 03:00:00+00:00,0.1808507677235943,0.3999999999999772
2019-11-14 04:00:00+00:00,0.1718082293374146,0.2000000000000454
2019-11-14 05:00:00+00:00,0.1632178178705439,0.1000000000000227
2019-11-14 06:00:00+00:00,0.1550569269770167,-0.5
2019-11-14 07:00:00+00:00,0.1473040806281658,-0.2000000000000454
2019-11-14 08:00:00+00:00,0.1399388765967575,-0.6999999999999318
2019-11-14 09:00:00+00:00,0.1329419327669196,-0.6000000000000227
2019-11-14 10:00:00+00:00,0.1262948361285737,0.1000000000000227
2019-11-14 11:00:00+00:00,0.119980094322145,0.099999999999909
2019-11-14 12:00:00+00:00,0.1189810896060377,0.5
2019-11-14 13:00:00+00:00,0.1130320351257358,-0.0
2019-11-14 14:00:00+00:00,0.107380433369449,-0.1999999999999318
2019-11-14 15:00:00+00:00,0.1020114117009766,-0.3000000000000682
2019-11-14 16:00:00+00:00,0.0969108411159277,-0.599999999999909
2019-11-14 17:00:00+00:00,0.0920652990601313,-0.6000000000000227
2019-11-14 18:00:00+00:00,0.0874620341071248,-0.8000000000000682
2019-11-14 19:00:00+00:00,0.0830889324017685,-0.7999999999999545
2019-11-14 20:00:00+00:00,0.0789344857816801,-0.5
2019-11-14 21:00:00+00:00,0.0749877614925961,-0.2999999999999545
2019-11-14 22:00:00+00:00,0.0712383734179663,-0.2000000000000454
2019-11-14 23:00:00+00:00,0.0676764547470679,-0.3999999999999772
2019-11-15 01:00:00+00:00,0.0610780004092288,-0.2999999999999545
2019-11-15 02:00:00+00:00,0.0580241003887674,0.1000000000000227
2019-11-15 03:00:00+00:00,0.055122895369329,-0.0
2019-11-15 04:00:00+00:00,0.0523667506008625,-0.3000000000000682
2019-11-15 05:00:00+00:00,0.0497484130708194,-0.599999999999909
2019-11-15 06:00:00+00:00,0.0472609924172784,-0.5
2019-11-15 07:00:00+00:00,0.0448979427964145,-0.6000000000000227
2019-11-15 08:00:00+00:00,0.0426530456565938,-1.3999999999999773
2019-11-15 09:00:00+00:00,0.0405203933737641,-0.8000000000000682
2019-11-15 10:00:00+00:00,0.0384943737050759,-0.3999999999999772
2019-11-15 11:00:00+00:00,0.0365696550198221,-0.5
2019-11-15 12:00:00+00:00,0.034741172268831,0.2000000000000454
2019-11-15 13:00:00+00:00,0.0330041136553894,-0.1000000000000227
2019-11-15 14:00:00+00:00,0.0313539079726199,0.1000000000000227
2019-11-15 15:00:00+00:00,0.0297862125739889,-0.4000000000000909
2019-11-15 16:00:00+00:00,0.0282969019452895,-0.3999999999999772
2019-11-15 17:00:00+00:00,0.026882056848025,-0.5
2019-11-15 18:00:00+00:00,0.0255379540056237,-0.8999999999999773
2019-11-15 19:00:00+00:00,0.0242610563053426,-0.5
2019-11-15 20:00:00+00:00,0.0230480034900754,-0.2999999999999545
2019-11-15 21:00:00+00:00,0.0218956033155717,-0.0
2019-11-15 22:00:00+00:00,0.0208008231497931,-0.0
2019-11-15 23:00:00+00:00,0.0197607819923034,0.1999999999999318
2019-11-16 01:00:00+00:00,0.0178341057480538,-0.0
2019-11-16 02:00:00+00:00,0.0169424004606511,0.5
2019-11-16 03:00:00+00:00,0.0160952804376186,0.6000000000000227
2019-11-16 04:00:00+00:00,0.0152905164157376,0.2000000000000454
2019-11-16 05:00:00+00:00,0.0145259905949508,-0.2000000000000454
2019-11-16 06:00:00+00:00,0.0137996910652032,-0.3999999999999772
2019-11-16 07:00:00+00:00,0.013109706511943,-0.5
2019-11-16 08:00:00+00:00,0.0124542211863459,-0.7000000000000455
2019-11-16 09:00:00+00:00,0.0118315101270286,-0.2999999999999545
2019-11-16 10:00:00+00:00,0.0112399346206772,-0.0
2019-11-16 11:00:00+00:00,0.0106779378896433,-0.1000000000000227
2019-11-16 12:00:00+00:00,0.0101440409951611,0.5
2019-11-16 13:00:00+00:00,0.0096368389454031,-0.0
2019-11-16 14:00:00+00:00,0.0091549969981329,-0.0
2019-11-16 15:00:00+00:00,0.0086972471482263,0.1000000000000227
2019-11-16 16:00:00+00:00,0.008262384790815,-0.5
2019-11-16 17:00:00+00:00,0.0078492655512742,-0.0
2019-11-16 18:00:00+00:00,0.0074568022737105,-0.3000000000000682
2019-11-16 19:00:00+00:00,0.007083962160025,-0.2999999999999545
2019-11-16 20:00:00+00:00,0.0067297640520237,-0.2999999999999545
2019-11-16 21:00:00+00:00,0.0063932758494225,-0.3000000000000682
2019-11-16 22:00:00+00:00,0.0060736120569514,0.3999999999999772
2019-11-16 23:00:00+00:00,0.0057699314541038,0.2000000000000454
2019-11-17 01:00:00+00:00,0.0052073631373287,0.6000000000000227
2019-11-17 02:00:00+00:00,0.0049469949804623,0.6000000000000227
2019-11-17 03:00:00+00:00,0.0046996452314391,0.5
2019-11-17 04:00:00+00:00,0.0044646629698672,0.6999999999999318
2019-11-17 05:00:00+00:00,0.0042414298213738,0.3999999999999772
2019-11-17 06:00:00+00:00,0.0040293583303051,0.2000000000000454
2019-11-17 07:00:00+00:00,0.0038278904137899,-0.2999999999999545
2019-11-17 08:00:00+00:00,0.0036364958931004,-0.2000000000000454
2019-11-17 09:00:00+00:00,0.0034546710984453,0.1000000000000227
2019-11-17 10:00:00+00:00,0.0032819375435231,0.2999999999999545
2019-11-17 11:00:00+00:00,0.0031178406663469,0.3000000000000682
2019-11-17 12:00:00+00:00,0.0279619486330296,0.3999999999999772
2019-11-17 13:00:00+00:00,0.0315638512013781,0.6000000000000227
2019-11-17 14:00:00+00:00,0.0349856586413092,0.7999999999999545
2019-11-17 15:00:00+00:00,0.0332363757092437,0.3999999999999772
2019-11-17 16:00:00+00:00,0.0315745569237815,0.1000000000000227
2019-11-17 17:00:00+00:00,0.0299958290775925,0.2000000000000454
2019-11-17 18:00:00+00:00,0.0284960376237128,-0.1000000000000227
2019-11-17 19:00:00+00:00,0.0270712357425272,-0.1000000000000227
2019-11-17 20:00:00+00:00,0.0257176739554008,0.1000000000000227
2019-11-17 21:00:00+00:00,0.0294317902576308,0.3999999999999772
2019-11-17 22:00:00+00:00,0.0279602007447492,0.5
2019-11-17 23:00:00+00:00,0.0265621907075118,0.1000000000000227
2019-11-18 00:00:00+00:00,0.0252340811721362,1.3999999999999773
2019-11-18 01:00:00+00:00,0.0239723771135294,0.5
2019-11-18 02:00:00+00:00,0.0227737582578529,0.1000000000000227
2019-11-18 03:00:00+00:00,0.0416350703449602,0.3999999999999772
2019-11-18 04:00:00+00:00,0.0695533168277122,-0.0
2019-11-18 05:00:00+00:00,0.0660756509863266,-0.2000000000000454
2019-11-18 06:00:00+00:00,0.0627718684370103,-0.5
2019-11-18 07:00:00+00:00,0.0596332750151598,-0.6999999999999318
2019-11-18 08:00:00+00:00,0.0566516112644018,-0.8000000000000682
2019-11-18 09:00:00+00:00,0.0538190307011817,-0.5
2019-11-18 10:00:00+00:00,0.0561280791661226,-0.099999999999909
2019-11-18 11:00:00+00:00,0.0633216752078165,-0.1000000000000227
2019-11-18 12:00:00+00:00,0.0801555914474256,0.3999999999999772
2019-11-18 13:00:00+00:00,0.1011478118750544,0.1000000000000227
2019-11-18 14:00:00+00:00,0.1260904212813016,0.2999999999999545
2019-11-18 15:00:00+00:00,0.1347859002172366,0.3999999999999772
2019-11-18 16:00:00+00:00,0.1280466052063747,-0.0
2019-11-18 17:00:00+00:00,0.121644274946056,-0.5
2019-11-18 18:00:00+00:00,0.1155620611987532,-0.1999999999999318
2019-11-18 19:00:00+00:00,0.1097839581388155,-0.5
2019-11-18 20:00:00+00:00,0.1042947602318747,-0.2000000000000454
2019-11-18 21:00:00+00:00,0.099080022220281,-0.1000000000000227
2019-11-18 22:00:00+00:00,0.0941260211092669,0.3000000000000682
2019-11-19 03:00:00+00:00,0.0728329208570733,0.7000000000000455
2019-11-19 04:00:00+00:00,0.0691912748142196,0.2999999999999545
2019-11-19 05:00:00+00:00,0.0657317110735087,-0.1000000000000227
2019-11-19 06:00:00+00:00,0.0624451255198332,-0.1000000000000227
2019-11-19 07:00:00+00:00,0.0593228692438415,-0.5
2019-11-19 08:00:00+00:00,0.0563567257816495,-0.3999999999999772
2019-11-19 09:00:00+00:00,0.053538889492567,-0.2999999999999545
2019-11-19 10:00:00+00:00,0.0508619450179386,-0.3000000000000682
2019-11-19 11:00:00+00:00,0.0483188477670417,-0.0
2019-11-19 12:00:00+00:00,0.0459029053786896,0.3000000000000682
2019-11-19 13:00:00+00:00,0.0436077601097551,0.1999999999999318
2019-11-19 14:00:00+00:00,0.0414273721042674,0.3000000000000682
2019-11-19 15:00:00+00:00,0.039356003499054,0.2999999999999545
2019-11-19 16:00:00+00:00,0.0373882033241013,-0.0
2019-11-19 17:00:00+00:00,0.0355187931578962,-0.1999999999999318
2019-11-19 18:00:00+00:00,0.0337428535000014,-0.1000000000000227
2019-11-19 19:00:00+00:00,0.0320557108250013,-0.3000000000000682
2019-11-19 20:00:00+00:00,0.0304529252837513,-0.1999999999999318
2019-11-19 21:00:00+00:00,0.0289302790195637,-0.0
2019-11-19 22:00:00+00:00,0.0274837650685855,-0.0
2019-11-19 23:00:00+00:00,0.0261095768151562,-0.1000000000000227
2019-11-20 01:00:00+00:00,0.0235638930756785,0.3999999999999772
2019-11-20 02:00:00+00:00,0.0223856984218946,0.4000000000000909
2019-11-20 03:00:00+00:00,0.0212664135007998,0.3999999999999772
2019-11-20 04:00:00+00:00,0.0202030928257598,0.1999999999999318
2019-11-20 05:00:00+00:00,0.0191929381844718,-0.0
2019-11-20 06:00:00+00:00,0.0182332912752483,-0.599999999999909
2019-11-20 07:00:00+00:00,0.0173216267114858,-0.7000000000000455
2019-11-20 08:00:00+00:00,0.0164555453759115,-0.6000000000000227
2019-11-20 09:00:00+00:00,0.015632768107116,-0.6999999999999318
2019-11-20 10:00:00+00:00,0.0148511297017602,-0.1000000000000227
2019-11-20 11:00:00+00:00,0.0141085732166721,-0.0
2019-11-20 12:00:00+00:00,0.0134031445558385,0.1000000000000227
2019-11-20 13:00:00+00:00,0.0127329873280466,0.099999999999909
2019-11-20 14:00:00+00:00,0.0120963379616443,0.2000000000000454
2019-11-20 15:00:00+00:00,0.0114915210635621,-0.2000000000000454
2019-11-20 16:00:00+00:00,0.0109169450103839,-0.2999999999999545
2019-11-20 17:00:00+00:00,0.0103710977598647,-0.7000000000000455
2019-11-20 18:00:00+00:00,0.0098525428718715,-1.099999999999909
2019-11-20 19:00:00+00:00,0.0093599157282779,-1.0
2019-11-20 20:00:00+00:00,0.008891919941864,-0.6000000000000227
2019-11-20 21:00:00+00:00,0.0084473239447708,-0.2000000000000454
2019-11-20 22:00:00+00:00,0.0080249577475323,-0.1999999999999318
2019-11-20 23:00:00+00:00,0.0076237098601557,-0.1000000000000227
2019-11-21 01:00:00+00:00,0.0068803981487905,-0.1000000000000227
2019-11-21 02:00:00+00:00,0.006536378241351,-0.0
2019-11-21 03:00:00+00:00,0.0062095593292834,0.1000000000000227
2019-11-21 04:00:00+00:00,0.0058990813628192,-0.3999999999999772
2019-11-21 05:00:00+00:00,0.0056041272946783,-0.3000000000000682
2019-11-21 06:00:00+00:00,0.0053239209299444,-0.5
2019-11-21 07:00:00+00:00,0.0050577248834471,-0.7999999999999545
2019-11-21 08:00:00+00:00,0.0048048386392748,-0.6000000000000227
2019-11-21 09:00:00+00:00,0.004564596707311,-1.0
2019-11-21 10:00:00+00:00,0.0043363668719455,0.1000000000000227
2019-11-21 11:00:00+00:00,0.0041195485283482,-0.2000000000000454
2019-11-21 12:00:00+00:00,0.0039135711019308,0.2000000000000454
2019-11-21 13:00:00+00:00,0.0037178925468342,0.1000000000000227
2019-11-21 14:00:00+00:00,0.0035319979194925,0.3999999999999772
2019-11-21 15:00:00+00:00,0.0033553980235179,0.1000000000000227
2019-11-21 16:00:00+00:00,0.003187628122342,-0.2000000000000454
2019-11-21 17:00:00+00:00,0.0030282467162249,-0.6999999999999318
2019-11-21 18:00:00+00:00,0.0028768343804137,-0.1000000000000227
2019-11-21 19:00:00+00:00,0.002732992661393,-0.3999999999999772
2019-11-21 20:00:00+00:00,0.0025963430283233,-0.1000000000000227
2019-11-21 21:00:00+00:00,0.0024665258769071,0.1000000000000227
2019-11-21 22:00:00+00:00,0.0023431995830618,0.3999999999999772
2019-11-21 23:00:00+00:00,0.0022260396039087,0.5
2019-11-22 01:00:00+00:00,0.0020090007425276,0.2999999999999545
2019-11-22 02:00:00+00:00,0.0019085507054012,1.1000000000000227
2019-11-22 03:00:00+00:00,0.0018131231701311,0.6000000000000227
2019-11-22 04:00:00+00:00,0.0017224670116246,0.2999999999999545
2019-11-22 05:00:00+00:00,0.0016363436610434,0.6000000000000227
2019-11-22 06:00:00+00:00,0.0015545264779912,-0.8999999999999773
2019-11-22 07:00:00+00:00,0.0014768001540916,-0.8999999999999773
2019-11-22 08:00:00+00:00,0.001402960146387,-0.5
2019-11-22 09:00:00+00:00,0.0013328121390677,-0.1000000000000227
2019-11-22 10:00:00+00:00,0.0012661715321143,0.2000000000000454
2019-11-22 11:00:00+00:00,0.0012028629555086,0.099999999999909
2019-11-22 12:00:00+00:00,0.0011427198077331,0.3000000000000682
2019-11-22 13:00:00+00:00,0.0010855838173465,0.6000000000000227
2019-11-22 14:00:00+00:00,0.0010313046264792,0.5
2019-11-22 15:00:00+00:00,0.0009797393951552,0.2999999999999545
2019-11-22 16:00:00+00:00,0.0009307524253974,0.3999999999999772
